Text,Sentiment
you will have great piece of technology in your ears at low cost just enjoy them ,0
you sound very terrible on this headset you can mute yourself even with doing the mic mute switch and your sound is very quiet compared to other head sets it cheaper than most head sets but their are some big setbacks would not buy again would not recommend,1
you have to scream into the mic and the volume is low ,1
you get what you pay for weak mic requires manual adjusting through computer sensitivity is low so you may have to raise it or scream into the mic ,1
you get fantastic sound quality for pretty good price hands down the best ve ever spent ,0
you could hear everything that is going on in game and the noise cancellation is amazing ,0
yeah know it relatively cheap but didn expect it to be that feeble the sound and recording quality is pretty bad might as well just talk through laptop open mic even with software noise suppression the listening quality is pretty awful worthless for music listening the mic itself is has poor response and acquisition then there the usb which is only used to light the headset leds up really just shabby ,1
wouldn take charge and charge light kept turning off just as bad the keyboard lighting wouldn stay on which defeats its whole purpose very disappointed and returning product ,1
wouldn spend your money on these cheaply designed broke within week volume is not that great save your money and spend little more to get decent pair,1
would ve given star but not as impressed with battery life as much as was with the charge other than that sound is impeccable as expected ,1
worthless to spend min trouble shooting every time need to use it ,1
worthless to spend min trouble shooting every time need to use it ,1
worth for every penny great sound decent microphone and very comfortable would buy it again ,0
worst wireless mouse have ever purchased the lag time to respond to movement is horrble clicking is even worse sometimes have to click three or four times before the mouse works tried on multiple systems just to be sure it was not an issue with one laptop do not purchase complete waste of money and time ,1
worst mouse ever it double clicks when do not want it to the mouse barely moves and is jerky when used and often makes the cursor slide to the upper right of the screen without me moving the mouse ,1
worst mouse ever it double clicks when do not want it to the mouse barely moves and is jerky when used and often makes the cursor slide to the upper right of the screen without me moving the mouse ,1
works well with something underneath otherwise it seems to wander besides that it feels great ,0
works well plug and play easy to charge kids love the color and lights ,0
works well for xbox good quality sound style is nice fits perfect for large heads ,0
works well but son broke within week dropped it and it shattered ,1
works well but son broke within week dropped it and it shattered ,1
works very well on any surface colors flow well well worth the money ,0
works very well on any surface colors flow well well worth the money ,0
works very well lights up looks great maybe sleeps too soon no big deal though ,0
works very well best part is charging the mouse through power chord rather than batteries ,0
works very well best part is charging the mouse through power chord rather than batteries ,0
works very well and makes my gaming more enjoyable my kids said about this headset ,0
works perfectly for my macbook sleek design with cool lights would buy again,0
works perfectly for my macbook sleek design with cool lights would buy again,0
works on phone laptop tv all that pretty cool and lights up so wahoo,0
works on phone laptop tv all that pretty cool and lights up so wahoo,0
works like charm you can change the mouse speed right from the actual device love it ,0
works like charm you can change the mouse speed right from the actual device love it ,0
works great with the nintendo switch son loves it so far came within day of ordering ,0
works great well worth the price bought for my son and he loves it,0
works great surprisingly it is also durable my year old used them and throws them around ,0
works great packs lot of power for the size great sound quality highly recommend it ,0
works great only have to charge it once every weeks and use it daily at the office ,0
works great one of the best headsets so far good for gaming ,0
works great on xbox for gaming highly recommending this product to all ,0
works great on my desktop good battery life and sleep mode works seemlessly good value recommend ,0
works great on my desktop good battery life and sleep mode works seemlessly good value recommend ,0
works great long battery life love that it turns itself off very smooth used,0
works great long battery life love that it turns itself off very smooth used,0
works great lights are not too bright goes great with the gaming pad ,0
works great lights are not too bright goes great with the gaming pad ,0
works great especially like that you can have two bluetooth devices connected simultaneously,0
works great don have to buy batteries plug it in and charge it ,0
works great don have to buy batteries plug it in and charge it ,0
works great charges up after about an hour for couple days use great mouse ,0
works good mic stopped working but the seller was very quick in sending replacement copy good,0
works fine compact and charged in flash would definitely recommend really like the led light ,0
works fantastically would just like it to be bit louder but overall great product ,0
works beautifully ve got house of gamers and these are perfect for me ,0
works as expected great product which use at work all the time,0
works about of the time making it more frustrating than if it was literally useless paperweight doesn work as mouse though ,1
works about of the time making it more frustrating than if it was literally useless paperweight doesn work as mouse though ,1
worked well but dropped it off my desk on accident and it broke and no longer works ,1
worked well but dropped it off my desk on accident and it broke and no longer works ,1
worked great for about week now won work love the color and that it was quiet click but disappointed that it died ,1
worked great for about week now won work love the color and that it was quiet click but disappointed that it died ,1
worked flawlessly for few days then the left button became unreliable not worth the hassle to return update seller emailed me saying that they had corrected the problem and offered refund if took down this review replied rather have corrected unit which would then review they replied they weren fixed yet and offered to my refund ignored it ,1
worked flawlessly for few days then the left button became unreliable not worth the hassle to return update seller emailed me saying that they had corrected the problem and offered refund if took down this review replied rather have corrected unit which would then review they replied they weren fixed yet and offered to my refund ignored it ,1
worked fine the first minutes on my computer no lag then it started being unresponsive lagging and just pain to work with don waste your time on this product ,1
worked fine the first few days then got problem where disgusting sound came out of the speaker ,1
work well and are good at noise cancelling also like the light up effect ,0
work great specially cause have big head so definitely recommend conforms fits and doesn irritate ,0
